Date,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
12/10/23,351,Alabama A&M,SWAC,1-7,-18.67,92.9,351,111.6,330,71.2,79,0.091,71,3.05,99,106.3,95,103.3,119,3.05,105
12/10/23,352,Maryland Eastern Shore,MEAC,2-6,-18.79,91.3,357,110,305,69.9,126,0.066,95,4.54,59,107.3,62,102.7,91,4.54,61
12/10/23,353,Saint Francis,NEC,4-6,-18.84,91.4,355,110.2,307,67,280,0.115,39,3.71,81,106.1,102,102.4,76,3.71,78
12/10/23,354,Holy Cross,Pat,2-8,-19.53,97.9,300,117.4,360,65.5,323,-0.011,202,-4.12,297,103.1,246,107.3,321,-4.12,289
12/10/23,355,IUPUI,Horz,3-7,-19.76,94.1,340,113.9,348,66.9,282,0.007,177,-2.64,262,104.8,159,107.4,328,-3.95,287
12/10/23,356,Houston Christian,Slnd,1-7,-20.23,92.8,352,113.1,342,75,6,-0.078,298,8.9,20,109.2,20,100.3,21,8.9,22
12/10/23,357,Le Moyne,NEC,3-7,-20.91,95.3,329,116.2,359,68.9,182,-0.029,222,-0.85,209,103.4,229,104.3,179,-0.85,208
12/10/23,358,Stonehill,NEC,1-10,-21.01,93.9,343,114.9,354,69.8,135,-0.032,228,0.59,167,104,196,103.5,127,0.59,168
12/10/23,359,Siena,MAAC,2-8,-22.73,89.4,360,112.1,335,66.3,306,0.08,83,-6.42,327,101.7,302,108.2,345,-6.07,319
12/10/23,360,North Carolina A&T,CAA,0-8,-23.38,96.3,320,119.6,362,71.8,55,-0.024,217,4.09,73,106.3,97,102.2,68,4.09,70
12/10/23,361,Coppin St.,MEAC,1-10,-23.72,86.2,361,109.9,304,66.3,303,-0.056,265,-3.26,276,102,295,105.2,232,-3.26,268
12/10/23,362,Mississippi Valley St.,SWAC,0-9,-29.8,85.5,362,115.3,355,65.2,331,-0.003,192,12.59,7,110,12,97.4,5,12.59,7
12/17/23,1,Houston,B12,11-0,31.25,117.3,17,86.1,1,65.1,331,0.056,106,-0.35,199,106.1,118,106.4,279,-0.35,200
12/17/23,2,Purdue,B10,10-1,29.91,122.9,2,92.9,11,69.6,143,0.074,80,13.42,6,112.9,2,99.5,11,13.7,5
12/17/23,3,Connecticut,BE,10-1,29.66,122.8,3,93.1,12,65.9,314,-0.03,238,-2.29,253,103.5,249,105.8,240,-2.29,249
12/17/23,4,Arizona,P12,8-1,29.58,120.5,5,90.9,3,75.5,6,0.007,179,5.49,47,108.2,42,102.8,77,5.49,47
12/17/23,5,BYU,B12,10-1,25.08,117.5,16,92.5,7,69.8,133,-0.023,226,-3.56,285,103.1,268,106.6,289,-3.56,276
12/17/23,6,Marquette,BE,9-2,24.1,118.4,12,94.3,19,70,121,0.005,182,7.92,26,108.4,37,100.5,17,7.92,25
12/17/23,7,Tennessee,SEC,8-3,23.98,115,30,91.1,4,70.2,110,-0.053,267,10.59,11,111,11,100.5,15,10.59,11
12/17/23,8,Auburn,SEC,8-2,23.91,117.9,14,94,15,70.8,88,-0.1,324,4.08,65,106.8,87,102.7,73,4.08,70
12/17/23,9,Alabama,SEC,6-4,22.87,124.3,1,101.4,105,72.6,37,-0.138,346,8.4,20,110.4,15,102,48,8.4,20
12/17/23,10,Creighton,BE,9-2,22.62,118.6,11,95.9,26,67.8,235,0.041,128,3.36,83,107.9,48,104.5,168,3.36,87
12/17/23,11,Kansas,B12,10-1,22.45,113.7,36,91.3,6,70.7,92,0.132,26,5.77,44,107.7,56,101.9,46,5.77,41
12/17/23,12,Duke,ACC,7-3,22.31,118.7,9,96.4,33,69.1,170,-0.14,347,0.93,152,104.1,215,103.2,90,-0.34,198
12/17/23,13,Iowa St.,B12,9-2,22.21,113.5,39,91.2,5,71.5,65,-0.065,282,-5.03,315,101.5,325,106.5,285,-5.03,310
12/17/23,14,Illinois,B10,8-2,22.19,115.4,28,93.2,13,71.4,68,-0.066,286,1.17,146,103.9,225,102.7,72,-1.12,224
12/17/23,15,Baylor,B12,9-1,22.07,121.4,4,99.3,71,70.4,102,0.1,49,0.14,177,104.6,189,104.4,165,0.14,174
12/17/23,16,Florida Atlantic,Amer,9-2,21.95,118.9,7,96.9,40,69.7,138,0.001,187,5.1,53,107.4,69,102.3,56,5.1,55
12/17/23,17,Wisconsin,B10,8-3,21.79,118.2,13,96.4,35,65.5,322,0.03,146,9.91,13,107.7,51,97.8,5,7.98,23
12/17/23,18,Gonzaga,WCC,8-3,21.55,116.4,21,94.9,22,70.5,99,-0.039,249,6.53,35,108.6,32,102.1,52,6.53,34
12/17/23,19,Oklahoma,B12,10-0,21.43,113.9,33,92.5,8,69.6,144,0.042,127,-6.26,331,101.4,327,107.7,334,-6.26,328
12/17/23,20,North Carolina,ACC,7-3,21.17,118.7,10,97.5,46,72.8,34,-0.089,317,8.17,22,109.6,20,101.4,33,9.12,17
12/17/23,21,Kentucky,SEC,8-2,20.36,117.7,15,97.4,44,73.6,22,-0.043,256,0.11,180,105.3,154,105.2,212,0.11,177
12/17/23,22,Texas A&M,SEC,7-4,20.09,120.5,6,100.4,86,65.3,327,-0.044,257,12.35,8,110.4,16,98.1,7,12.35,8
12/17/23,23,Michigan St.,B10,5-5,19.73,112.4,53,92.7,9,65.7,317,-0.185,357,8.22,21,110.9,12,102.7,70,4.53,62
12/17/23,24,Colorado,P12,8-2,19.4,115.5,25,96.1,29,70.6,95,-0.09,318,-2.59,260,104.6,182,107.2,318,-2.59,254
12/17/23,25,Clemson,ACC,9-1,19.21,115.1,29,95.9,25,67.6,250,0.029,148,8.59,19,111.6,6,103,85,7.2,30
12/17/23,26,Ohio St.,B10,9-2,18.64,116.9,18,98.3,54,67.5,255,-0.037,246,0.65,159,105.8,122,105.2,213,-1.18,226
12/17/23,27,Colorado St.,MWC,10-1,17.82,118.8,8,101,99,68,217,-0.009,198,4.01,70,107.7,54,103.7,117,4.01,74
12/17/23,28,Villanova,BE,7-4,17.78,114.5,31,96.7,39,65.1,333,-0.102,327,6.43,36,107.3,71,100.9,23,6.43,35
12/17/23,29,Virginia,ACC,9-1,17.57,107.6,116,90,2,61.6,361,0.141,21,-0.75,209,105.5,143,106.2,264,-1.6,232
12/17/23,30,Mississippi St.,SEC,9-2,17.32,110.1,74,92.8,10,69.1,167,-0.059,273,-0.15,193,104.9,171,105.1,207,-0.15,190
12/17/23,31,San Diego St.,MWC,8-2,17.29,113.1,44,95.8,24,67.9,226,0.073,82,7.69,28,108.4,36,100.7,19,7.69,27
12/17/23,32,TCU,B12,8-1,16.96,112,55,95,23,73,30,-0.019,217,-10.53,360,99.5,353,110,357,-10.53,359
12/17/23,33,Memphis,Amer,8-2,16.95,113.1,43,96.1,28,73.6,21,0.108,43,10.68,10,111.3,10,100.6,18,10.68,10
12/17/23,34,Texas,B12,8-2,16.93,115.7,23,98.8,59,69.2,160,0.036,138,-3.79,294,102.4,296,106.2,265,-3.79,288
12/17/23,35,Utah,P12,8-2,16.37,115.4,27,99.1,66,70.5,98,0.056,108,5.81,42,107.5,65,101.7,38,5.81,39
12/17/23,36,New Mexico,MWC,10-1,16.07,112.5,49,96.5,36,74.6,9,0.095,52,-1.03,222,104.3,207,105.3,220,-1.03,220
12/17/23,37,Cincinnati,B12,8-2,15.99,113.8,35,97.8,49,70.3,108,-0.022,225,-2.85,266,103.5,246,106.4,275,-2.85,260
12/17/23,38,Florida,SEC,7-3,15.88,114.2,32,98.3,53,74,16,-0.087,316,3.19,88,105.4,145,102.2,54,3.19,91
12/17/23,39,Dayton,A10,8-2,14.7,115.7,24,101,101,63.4,355,0.089,60,6.03,39,107.6,57,101.6,36,6.03,37
12/17/23,40,Texas Tech,B12,8-2,14.48,111.5,63,97,41,67.5,257,0.033,142,-1.07,225,105.8,123,106.9,301,-1.07,223
12/17/23,41,Xavier,BE,6-5,14.41,110.7,70,96.3,30,71.7,57,-0.142,350,4.08,66,106.5,100,102.4,61,4.08,71
12/17/23,42,Nebraska,B10,9-2,14.09,113.1,42,99.1,67,68.4,198,0.072,85,-1,220,103,273,104,132,-4.95,309
12/17/23,43,Pittsburgh,ACC,8-3,14.02,113.2,40,99.2,68,69.1,168,-0.068,289,-4.96,314,103.3,257,108.2,347,-6.98,339
12/17/23,44,USC,P12,5-5,14.02,112.5,51,98.4,55,70.5,96,-0.102,328,6.76,32,108,47,101.2,27,6.76,31
12/17/23,45,Michigan,B10,6-5,13.98,116.5,20,102.6,126,68,218,-0.112,337,6.89,30,109,27,102.1,50,5.65,42
12/17/23,46,Princeton,Ivy,10-1,13.71,116.6,19,102.9,130,64.6,339,0.032,144,3.78,75,106.4,103,102.7,69,3.78,79
12/17/23,47,Washington,P12,6-3,13.45,112.5,50,99,64,72.4,43,-0.071,292,4.7,57,107.1,79,102.4,64,4.7,61
12/17/23,48,UCLA,P12,5-4,13.32,107.4,122,94.1,17,65.6,319,-0.156,352,1.43,138,104.7,179,103.3,96,1.43,139
12/17/23,49,Iowa,B10,6-5,13.12,116.2,22,103.1,133,73.9,17,-0.073,295,5.31,48,107.6,58,102.3,58,0.71,160
12/17/23,50,Oregon,P12,7-3,13.08,111.9,56,98.9,61,69.8,132,-0.008,197,1.49,135,105.6,139,104.1,144,1.49,135
12/17/23,51,Providence,BE,9-2,13.01,107.5,121,94.5,21,69.9,124,0.032,143,-3.9,298,102.1,310,106,256,-3.9,292
12/17/23,52,Indiana St.,MVC,10-1,12.97,113.8,34,100.9,97,73.1,28,0.105,45,-1.48,234,105.2,158,106.6,290,-3.34,269
12/17/23,53,Nevada,MWC,8-1,12.94,109.4,85,96.5,37,70.1,114,0.09,57,-3.4,280,103.3,254,106.7,295,-3.4,271
12/17/23,54,Arkansas,SEC,7-4,12.77,111.6,61,98.9,60,70,119,0.013,171,4.19,62,108,46,103.8,121,4.19,67
12/17/23,55,Virginia Tech,ACC,8-3,12.73,110.7,69,98,50,68.2,205,0.061,99,1.42,139,104.9,172,103.5,106,2.65,106
12/17/23,56,Grand Canyon,WAC,9-1,12.71,113.1,41,100.4,89,69.7,139,0.061,98,-1.64,236,103.5,248,105.1,209,-0.15,188
12/17/23,57,Utah St.,MWC,11-1,12.58,110.6,71,98,51,69.4,154,0.09,58,2.67,104,105,168,102.4,60,2.67,105
12/17/23,58,Butler,BE,9-2,12.44,112.8,48,100.4,85,69.9,130,0.044,124,-0.41,201,104.7,181,105.1,206,-0.41,203
12/17/23,59,Miami FL,ACC,8-2,12.13,115.5,26,103.4,143,69.8,134,0.135,24,0.41,170,103.9,227,103.4,104,1.47,136
12/17/23,60,St. John's,BE,7-3,12.12,112.8,47,100.7,94,71.3,73,-0.006,195,0.89,153,105.5,142,104.6,172,0.89,153
12/17/23,61,Liberty,CUSA,9-3,12.01,112.4,52,100.4,88,64.3,346,-0.01,200,-0.45,202,104.4,198,104.9,189,-0.45,204
12/17/23,62,Wake Forest,ACC,6-3,11.96,113,45,101.1,103,68,220,-0.123,341,-0.06,188,104.9,174,104.9,195,-0.06,185
12/17/23,63,UC Irvine,BW,7-4,11.9,108.2,105,96.3,31,69.3,156,-0.103,329,5.02,54,108.5,35,103.5,107,5.02,56
12/17/23,64,Saint Mary's,WCC,6-5,11.83,106,150,94.2,18,64.4,345,-0.022,224,9.23,16,110.5,14,101.3,29,9.23,15
12/17/23,65,Northwestern,B10,8-2,11.79,111.2,64,99.4,73,64.5,342,0.019,164,-3.55,284,103.7,236,107.3,319,-6.28,330
12/17/23,66,Washington St.,P12,8-2,11.78,110.8,67,99.1,65,67.1,270,-0.028,236,-7.09,341,100.4,340,107.5,329,-7.09,342
12/17/23,67,Kansas St.,B12,8-3,11.62,108.1,106,96.4,34,69.4,153,0.087,63,2.82,99,107.2,75,104.4,160,2.82,99
12/17/23,68,James Madison,SB,10-0,11.54,113.6,37,102.1,120,73.2,27,0.092,56,-1.01,221,104.5,192,105.5,232,-1.01,219
12/17/23,69,South Carolina,SEC,9-1,11.32,113,46,101.6,111,65.2,328,0.071,87,-2.34,255,103.1,266,105.4,225,-2.34,250
12/17/23,70,San Francisco,WCC,8-4,11.2,105.2,164,94,16,66.6,289,-0.11,334,2.01,117,105.3,152,103.3,97,2.01,118
12/17/23,71,SMU,Amer,7-4,11.11,107.6,115,96.5,38,68,219,-0.112,336,1.05,149,105.7,132,104.6,173,1.05,150
12/17/23,72,Maryland,B10,6-4,11.06,105.4,156,94.3,20,67.1,271,-0.072,294,-3.32,278,104.6,187,107.9,339,-6.33,334
12/17/23,73,N.C. State,ACC,7-3,10.92,110.8,68,99.9,75,69.9,125,0.016,168,-1.26,230,104.5,194,105.8,239,-3.46,273
12/17/23,74,Boise St.,MWC,8-3,10.91,109.8,79,98.9,62,69.5,151,0.056,105,5.81,41,106.3,108,100.5,16,5.81,38
12/17/23,75,Drake,MVC,10-1,10.78,111,66,100.2,81,68.4,199,0.126,30,-2.45,257,102.2,306,104.6,174,-1.9,239
12/17/23,76,Saint Joseph's,A10,9-2,10.63,108,107,97.4,45,67.8,229,-0.013,206,-5.55,323,102.7,284,108.3,350,-5.55,319
12/17/23,77,Rutgers,B10,7-3,10.61,104.1,192,93.5,14,67.8,234,0.028,150,-1.23,228,103.8,234,105,198,-3.57,277
12/17/23,78,Appalachian St.,SB,9-2,10.22,109.6,82,99.4,72,68.3,201,0.012,173,-0.13,190,104.6,183,104.8,179,-0.13,187
12/17/23,79,Indiana,B10,7-3,10.01,109.3,89,99.3,70,70.7,91,0.177,8,6,40,108.4,39,102.4,59,3.74,80
12/17/23,80,UCF,B12,6-3,9.72,105.7,153,96,27,72.8,32,-0.052,265,-2.15,246,104.5,196,106.6,288,-2.15,243
12/17/23,81,Duquesne,A10,7-2,9.69,111.9,57,102.2,124,68.4,197,0.013,170,0.03,185,104.3,204,104.3,155,0.03,182
12/17/23,82,Syracuse,ACC,8-3,9.62,107.8,113,98.2,52,72.1,50,0.124,33,6.25,38,108,45,101.8,43,4.46,64
12/17/23,83,St. Bonaventure,A10,7-3,9.55,109.6,83,100,78,66.4,299,-0.002,190,-3.96,302,102.6,293,106.5,284,-3.96,296
12/17/23,84,Seton Hall,BE,7-4,9.04,111.5,62,102.5,125,67.6,252,-0.011,205,-0.73,208,104.6,188,105.3,221,-0.73,209
12/17/23,85,Missouri,SEC,7-4,8.82,110.6,72,101.8,113,67.5,258,-0.032,241,-0.98,218,104.9,173,105.9,245,-0.98,217
12/17/23,86,Georgia,SEC,7-3,8.62,105.7,152,97.1,43,69.9,122,0.063,94,2.43,107,106.8,89,104.3,158,2.43,109
12/17/23,87,Louisiana Tech,CUSA,9-3,8.47,105.5,155,97,42,67,275,-0.041,253,0.59,161,106.1,114,105.6,234,0.59,162
12/17/23,88,Minnesota,B10,8-3,8.37,109.2,92,100.9,98,68.8,176,-0.05,263,-8.52,356,101.6,323,110.1,359,-13.24,362
12/17/23,89,Oklahoma St.,B12,5-5,8.36,106.8,137,98.4,56,68,216,-0.2,359,-2.77,263,103.2,262,105.9,251,-2.77,257
12/17/23,90,Mississippi,SEC,10-0,8.12,109.9,77,101.8,114,66.6,288,0.132,27,-2.29,252,103.5,247,105.8,242,-2.29,248
12/17/23,91,VCU,A10,6-5,7.96,107.1,128,99.2,69,65.3,326,-0.117,339,1.3,141,106.6,95,105.3,219,1.3,141
12/17/23,92,McNeese St.,Slnd,10-2,7.95,111.9,58,103.9,158,64.4,344,-0.026,233,1.58,130,105.6,136,104,137,1.58,130
12/17/23,93,Boston College,ACC,8-3,7.92,110,76,102,116,69.9,123,-0.016,211,-0.61,207,105.3,151,106,252,-1.48,230
12/17/23,94,Richmond,A10,6-5,7.8,109.3,91,101.5,106,67.6,254,-0.134,345,0.58,164,105.6,134,105,204,0.58,165
12/17/23,95,Stanford,P12,5-4,7.79,109.4,86,101.6,109,70.2,111,-0.074,296,-3.26,276,104.1,213,107.4,323,-3.26,267
12/17/23,96,North Texas,Amer,5-5,7.68,105.3,160,97.6,47,62.4,360,-0.183,356,1.74,124,104.8,178,103,84,1.74,124
12/17/23,97,Florida St.,ACC,4-5,6.71,106.5,145,99.8,74,70.9,84,-0.072,293,6.8,31,108.3,40,101.5,35,4.35,66
12/17/23,98,Hofstra,CAA,7-4,6.49,109.9,78,103.4,145,66.9,278,-0.017,212,1.49,133,107.4,68,105.9,248,1.49,133
12/17/23,99,Akron,MAC,7-3,6.44,107.1,131,100.6,93,67.6,248,0.045,121,4.04,67,107.2,76,103.1,87,4.04,72
12/17/23,100,George Mason,A10,8-2,6.38,108.2,104,101.8,115,65.7,318,0.081,72,-2.91,268,103.8,232,106.7,293,-2.91,262
12/17/23,101,Tulane,Amer,8-2,6.03,113.5,38,107.5,233,75.6,4,0.105,46,-5.2,317,101.2,331,106.4,277,-5.2,312
12/17/23,102,UNLV,MWC,4-5,5.88,111,65,105.1,178,66.6,291,-0.076,298,3.06,92,106.2,111,103.2,88,3.06,95
12/17/23,103,Kent St.,MAC,7-3,5.83,108.8,95,103,132,69.9,129,-0.065,281,-0.81,211,103.7,240,104.5,167,-0.81,211
12/17/23,104,Arizona St.,P12,6-4,5.53,103.2,213,97.7,48,71.7,60,0.128,29,4.51,58,105.4,148,100.9,21,4.51,63
12/17/23,105,Drexel,CAA,6-5,5.41,101.7,243,96.3,32,64.2,347,-0.081,306,0.09,181,105.5,141,105.4,224,0.09,178
12/17/23,106,Southern Illinois,MVC,6-4,5.23,108.8,96,103.6,147,64.6,341,-0.092,320,-1.26,231,104.5,195,105.8,241,-3.67,285
12/17/23,107,LSU,SEC,6-5,5.17,106.8,136,101.6,110,69.6,141,-0.031,239,-0.97,217,103.7,237,104.7,175,-0.97,216
12/17/23,108,Hawaii,BW,7-1,5.17,106.7,140,101.5,108,69.1,162,0.041,130,-8.67,357,100.3,343,109,352,-8.67,354
12/17/23,109,Penn St.,B10,5-6,5.01,108.6,98,103.6,149,71.3,74,-0.141,348,0.4,171,104.4,200,104,133,-3.59,279
12/17/23,110,Davidson,A10,8-3,4.96,109.1,93,104.1,161,66.4,300,0.088,61,1.1,147,103.8,228,102.7,74,1.1,148
12/17/23,111,Wichita St.,Amer,8-3,4.93,105.4,158,100.5,90,71.5,64,0.058,103,-0.15,192,106,120,106.1,263,-0.15,189
12/17/23,112,Northern Iowa,MVC,5-7,4.71,110.1,75,105.4,185,68.1,210,-0.142,349,4.37,61,107.6,60,103.2,91,5.58,44
12/17/23,113,Yale,Ivy,7-5,4.7,108.4,101,103.7,152,66.8,282,-0.019,219,1.38,140,105.4,147,104,131,1.38,140
12/17/23,114,Weber St.,BSky,6-4,4.46,106.6,141,102.2,123,63.6,352,-0.059,274,3.4,81,104.5,193,101.1,26,3.4,85
12/17/23,115,Cornell,Ivy,7-2,4.44,111.7,60,107.2,225,72.8,33,0.072,83,-0.5,203,101.6,322,102.1,53,-0.5,205
12/17/23,116,South Dakota St.,Sum,6-5,4.29,109.3,88,105,177,68.6,189,-0.107,332,5.28,49,106.5,97,101.2,28,5.28,49
12/17/23,117,UNC Wilmington,CAA,8-2,4.15,108,109,103.8,153,68.2,204,0.188,6,3.47,79,108.9,28,105.4,223,3.47,83
12/17/23,118,Samford,SC,9-2,4.02,109.3,90,105.3,180,76.2,3,0.172,10,-9.72,358,100.3,345,110,358,-9.72,356
12/17/23,119,Toledo,MAC,6-4,4,112.1,54,108.1,251,70.4,101,0.017,166,3.31,86,107.4,70,104.1,141,3.31,90
12/17/23,120,UNC Greensboro,SC,8-2,3.96,108.6,97,104.7,172,66.7,285,0.037,137,-3.39,279,103.8,235,107.2,315,-3.39,270
12/17/23,121,Missouri St.,MVC,7-4,3.96,104,196,100,77,70.5,100,-0.025,230,-1.66,237,103.8,233,105.5,227,-2.9,261
12/17/23,122,Charleston,CAA,6-4,3.92,107.3,124,103.3,139,71.8,56,0.081,71,1.63,127,107.2,74,105.6,235,1.63,127
12/17/23,123,Delaware,CAA,8-3,3.9,107.5,120,103.6,150,68.6,187,0.004,185,-0.59,205,103.5,250,104.1,139,-0.59,207
12/17/23,124,Long Beach St.,BW,7-4,3.86,107.3,125,103.4,142,73.5,24,0.098,51,3.5,78,106.5,99,103,82,3.5,82
12/17/23,125,Bradley,MVC,6-4,3.84,105.2,166,101.4,104,67.2,269,0.069,89,2.56,106,107.3,72,104.7,177,1.58,129
12/17/23,126,Charlotte,Amer,5-5,3.8,104.1,191,100.3,84,64.6,340,-0.046,260,2.74,101,106.3,110,103.5,108,2.74,101
12/17/23,127,Seattle,WAC,6-4,3.68,103.7,200,100,76,69.1,163,-0.124,342,-4.85,310,100.3,344,105.2,211,-5.54,318
12/17/23,128,Georgia Tech,ACC,6-3,3.67,105.2,167,101.5,107,68.5,190,0.145,20,2.1,115,106.1,116,104,134,-0.34,197
12/17/23,129,Loyola Marymount,WCC,6-5,3.6,106.9,134,103.3,138,68,222,-0.077,300,-1.04,223,103.7,243,104.7,176,-1.04,221
12/17/23,130,Stephen F. Austin,WAC,5-5,3.57,102.1,236,98.6,57,72.6,36,-0.083,310,1.62,128,105.1,161,103.5,109,2.71,102
12/17/23,131,Santa Clara,WCC,8-4,3.55,107.1,129,103.6,148,71.3,75,0.071,86,2.42,108,105.7,131,103.3,94,2.42,110
12/17/23,132,Massachusetts,A10,6-2,3.53,108.4,102,104.9,175,72.6,39,-0.041,252,-5.72,326,100.6,337,106.3,271,-5.72,322
12/17/23,133,West Virginia,B12,4-6,2.99,105.1,169,102.1,121,67.4,260,-0.017,214,2.26,112,104.2,209,102,47,2.26,114
12/17/23,134,Illinois Chicago,MVC,7-4,2.88,101.8,240,98.9,63,69.7,140,-0.102,326,-2.32,254,102.7,286,105,199,-1.68,233
12/17/23,135,Loyola Chicago,A10,6-5,2.69,104.4,183,101.7,112,68.9,174,0.008,178,0.13,178,104,223,103.8,124,0.13,175
12/17/23,136,Western Carolina,SC,8-2,2.57,107.8,112,105.3,181,69.1,166,0.145,19,-2.18,247,103,269,105.2,217,-2.18,244
12/17/23,137,Colgate,Pat,6-5,2.56,105.4,159,102.8,128,66,313,0.047,117,5.13,52,106.9,84,101.7,40,5.13,54
12/17/23,138,Oakland,Horz,6-5,2.46,106.5,146,104,159,67.8,236,0.002,186,4.43,59,107.7,52,103.3,93,7.35,29
12/17/23,139,Youngstown St.,Horz,8-3,2.41,105.3,162,102.8,129,71,82,0.095,53,2.14,113,107.1,80,105,196,5.21,50
12/17/23,140,Furman,SC,5-6,2.31,109.8,80,107.5,231,73.9,18,-0.128,344,3.34,84,109.2,23,105.9,246,3.34,88
12/17/23,141,Wright St.,Horz,4-6,2.24,111.9,59,109.6,292,71.7,59,-0.164,354,2.9,96,107,81,104,138,5.51,45
12/17/23,142,Longwood,BSth,12-1,2.09,102.2,234,100.1,80,68.1,211,0.044,125,-11.77,362,97.8,362,109.6,356,-11.77,361
12/17/23,143,UC Santa Barbara,BW,6-3,1.95,106.6,143,104.6,170,69.5,149,0.035,141,-0.53,204,103,274,103.5,111,-0.53,206
12/17/23,144,South Florida,Amer,5-4,1.79,102,238,100.2,82,70.8,87,-0.062,278,-4.91,312,103.2,260,108.1,343,-4.91,306
12/17/23,145,Ohio,MAC,5-4,1.7,108.5,100,106.8,213,69.4,152,-0.104,330,-4.38,306,101.7,321,106.1,258,-4.38,302
12/17/23,146,Vermont,AE,8-4,1.54,107.6,117,106,194,64.7,337,0.099,50,1.08,148,105.1,163,104.1,140,1.08,149
12/17/23,147,Belmont,MVC,8-4,1.42,109.7,81,108.3,257,72.6,38,0.153,16,0.29,173,105,167,104.7,178,1.12,147
12/17/23,148,Winthrop,BSth,8-4,1.35,109.3,87,108,245,67.7,241,0.02,160,-3.21,273,104,219,107.2,317,-3.21,264
12/17/23,149,Purdue Fort Wayne,Horz,11-1,1.29,107.5,119,106.3,201,72.3,46,0.082,69,-8.31,351,98.5,359,106.8,296,-9.32,355
12/17/23,150,Louisiana,SB,6-5,1.05,107.2,126,106.2,198,67.7,243,-0.04,251,2.63,105,107.5,64,104.9,192,2.63,107
12/17/23,151,Lipscomb,ASun,7-6,1.03,105.1,168,104.1,160,70.9,86,-0.039,250,0.45,167,105.3,150,104.9,190,0.45,168
12/17/23,152,Montana,BSky,6-4,0.91,107.3,123,106.4,204,67.6,247,0.019,165,6.64,34,107.6,61,100.9,24,6.64,33
12/17/23,153,High Point,BSth,8-4,0.82,110.3,73,109.5,289,67.6,253,-0.123,340,-3.64,291,103.3,252,107,308,-3.64,284
12/17/23,154,Radford,BSth,9-4,0.79,107.2,127,106.4,203,64.8,336,0.06,101,-3.64,289,103,270,106.7,292,-3.64,282
12/17/23,155,Morehead St.,OVC,8-3,0.66,106.5,144,105.9,192,66.4,301,0.196,5,5.14,51,108.6,34,103.4,102,5.14,53
12/17/23,156,Harvard,Ivy,7-3,0.62,105,170,104.4,162,69.1,171,0.115,37,1.93,119,106.1,119,104.1,147,1.93,119
12/17/23,157,Portland St.,BSky,8-3,0.56,103.6,201,103.1,134,68.4,200,0.045,123,0.96,151,104.8,176,103.9,125,0.96,152
12/17/23,158,George Washington,A10,9-2,0.49,104.4,182,103.9,154,74.2,12,0.133,25,-6.48,336,101,332,107.5,327,-6.48,337
12/17/23,159,UMass Lowell,AE,7-4,0.39,103.8,198,103.4,144,69.9,127,-0.077,301,-4.03,303,99.6,352,103.6,116,-4.03,297
12/17/23,160,Temple,Amer,6-4,0.36,106.9,135,106.5,206,70.2,113,-0.011,203,-1.44,233,102.4,298,103.8,122,-1.44,229
12/17/23,161,UT Arlington,WAC,6-4,0.1,104.7,177,104.6,169,71.1,78,0.06,100,2.94,94,106.7,92,103.7,119,2.08,116
12/17/23,162,Cal Baptist,WAC,7-3,0.06,105.3,161,105.2,179,65.5,321,0.028,149,-5.23,318,102.2,305,107.4,324,-4.95,308
12/17/23,163,Western Kentucky,CUSA,9-3,0.05,100.8,254,100.8,95,75.6,5,0.088,62,-2.23,249,104.2,211,106.4,278,-2.23,245
12/17/23,164,Cleveland St.,Horz,7-5,-0.21,105.7,154,105.9,193,68.7,183,0.02,162,-0.82,212,104.4,199,105.3,218,0.3,172
12/17/23,165,California,P12,3-7,-0.33,108.3,103,108.6,261,67.7,238,-0.203,360,-1.07,224,104,221,105,201,-1.07,222
12/17/23,166,Fresno St.,MWC,6-4,-0.46,103.5,210,103.9,157,67.9,223,0.051,111,-4.76,308,102.7,285,107.5,325,-4.76,304
12/17/23,167,Utah Valley,WAC,6-5,-0.56,100,266,100.5,92,68.1,208,0.056,107,3.21,87,105.8,127,102.6,67,4.75,59
12/17/23,168,Texas St.,SB,5-5,-0.62,99.5,276,100.1,79,66.9,281,0.055,109,4.04,68,108.4,38,104.3,157,4.04,73
12/17/23,169,Air Force,MWC,7-4,-0.65,99.8,270,100.4,87,63.8,351,-0.034,243,-8.26,350,101.3,330,109.5,355,-8.26,350
12/17/23,170,UAB,Amer,6-5,-0.68,108,108,108.7,264,68.7,185,0.09,59,-0.98,219,104.6,186,105.6,237,-0.98,218
12/17/23,171,Arkansas St.,SB,4-7,-0.74,104.3,186,105,176,69.6,145,-0.07,291,1.47,136,107.8,49,106.4,272,1.47,137
12/17/23,172,Tarleton St.,WAC,8-2,-1,103.5,206,104.5,166,67.2,267,0.226,2,0.53,166,102.2,303,101.7,39,2.34,112
12/17/23,173,Marshall,SB,4-7,-1.01,101.7,244,102.7,127,74.1,15,-0.019,220,2.69,103,107.7,55,105,197,2.69,104
12/17/23,174,San Jose St.,MWC,6-6,-1.01,103.8,199,104.8,173,67.1,273,-0.076,299,-2.84,265,104,218,106.8,300,-2.84,259
